0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2001WalterW BlairBlairC2001‌‌‌,1911,NYH,85,222,18,43,9,2,0,26,16,,2,--,.194,.257,.252,.509
2001JohnnyJ BlanchardBlanchardC2001‌‌‌,1955,NYY,1,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250
2001GilG BlancoBlancoP2001‌‌‌,1965,NYY,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001WadeW BlasingameBlasingameP2001‌‌‌,1972,NYY,12,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
2001SteveS BlatericBlatericP2001‌‌‌,1972,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001GaryG BlaylockBlaylockP2001‌‌‌,1959,NYY,15,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500
2001ElmerE BlissBlissP2001‌‌‌,1903,NYH,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001ElmerE BlissBlissRF2001‌‌‌,1904,NYH,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001RonR BlombergBlombergLF2001‌‌‌,1969,NYY,4,6,0,3,0,0,0,0,1,0,0,0,.500,.571,.500,1.071
2001RonR BlombergBlombergX2001‌‌‌,1976,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MikeM BlowersBlowers3B2001‌‌‌,1989,NYY,13,38,2,10,0,0,0,3,3,13,0,0,.263,.317,.263,.580
2001EddieE BockmanBockman3B2001‌‌‌,1946,NYY,4,12,2,1,1,0,0,0,1,4,0,0,.083,.154,.167,.321
2001PingP BodieBodieCF2001‌‌‌,1921,NYY,31,87,5,15,2,2,0,12,8,8,0,1,.172,.242,.241,.483
2001LenL BoehmerBoehmer1B2001‌‌‌,1969,NYY,45,108,5,19,4,0,0,7,8,10,0,1,.176,.233,.213,.446
2001LenL BoehmerBoehmerX2001‌‌‌,1971,NYY,3,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BrianB BoehringerBoehringerP2001‌‌‌,1997,NYY,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BrianB BoehringerBoehringerP2001‌‌‌,2001,NYY,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001TinyT BonhamBonhamP2001‌‌‌,1940,NYY,12,37,3,7,1,0,0,2,2,6,0,0,.189,.231,.216,.447
2001TinyT BonhamBonhamP2001‌‌‌,1941,NYY,23,50,1,8,0,0,0,2,2,12,0,0,.160,.192,.160,.352
2001TinyT BonhamBonhamP2001‌‌‌,1942,NYY,28,74,4,9,0,0,0,2,3,17,0,0,.122,.167,.122,.289
2001TinyT BonhamBonhamP2001‌‌‌,1943,NYY,28,76,5,15,1,0,0,2,4,15,0,0,.197,.238,.211,.449
2001TinyT BonhamBonhamP2001‌‌‌,1944,NYY,26,75,5,10,1,0,0,3,5,12,1,0,.133,.188,.147,.335
2001TinyT BonhamBonhamP2001‌‌‌,1945,NYY,23,63,6,15,5,0,0,4,5,9,0,0,.238,.294,.317,.611
2001TinyT BonhamBonhamP2001‌‌‌,1946,NYY,18,31,4,4,0,0,0,1,4,5,0,0,.129,.229,.129,.358
2001JuanJ BonillaBonilla2B2001‌‌‌,1985,NYY,8,16,0,2,1,0,0,2,0,3,0,0,.125,.125,.188,.313
2001LuteL BooneBooneSS2001‌‌‌,1913,NYY,6,12,3,4,0,0,0,1,3,1,0,--,.333,.467,.333,.800
2001LuteL BooneBoone2B2001‌‌‌,1914,NYY,108,370,34,82,8,2,0,21,31,41,10,18,.222,.285,.254,.539
2001FrenchyF BordagarayBordagarayRF2001‌‌‌,1941,NYY,36,73,10,19,1,0,0,4,6,8,1,0,.260,.325,.274,.599
2001JoeJ BorowskiBorowskiP2001‌‌‌,1998,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001HankH BorowyBorowyP2001‌‌‌,1942,NYY,25,70,4,11,1,1,0,7,1,17,0,0,.157,.169,.200,.369
2001HankH BorowyBorowyP2001‌‌‌,1943,NYY,29,74,2,15,4,1,0,7,5,17,0,0,.203,.253,.284,.537
2001HankH BorowyBorowyP2001‌‌‌,1944,NYY,35,90,5,12,1,2,0,7,3,17,0,0,.133,.161,.189,.350
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001HankH BorowyBorowyP2001‌‌‌,1945,NYY,18,50,5,11,2,1,0,6,3,12,0,0,.220,.264,.300,.564
2001BabeB BortonBorton1B2001‌‌‌,1913,NYY,33,108,8,14,2,0,0,11,18,19,1,--,.130,.260,.148,.408
2001JimJ BoutonBoutonP2001‌‌‌,1962,NYY,38,32,0,2,0,0,0,1,3,10,0,0,.063,.139,.063,.202
2001JimJ BoutonBoutonP2001‌‌‌,1963,NYY,40,83,0,6,1,0,0,5,1,33,0,0,.072,.083,.084,.167
2001JimJ BoutonBoutonP2001‌‌‌,1964,NYY,38,100,3,13,2,0,0,7,1,44,0,0,.130,.139,.150,.289
2001JimJ BoutonBoutonP2001‌‌‌,1965,NYY,31,43,1,4,0,0,0,2,5,24,0,0,.093,.204,.093,.297
2001JimJ BoutonBoutonP2001‌‌‌,1966,NYY,24,38,1,4,0,0,0,4,1,23,0,0,.105,.128,.105,.233
2001JimJ BoutonBoutonP2001‌‌‌,1967,NYY,17,7,0,0,0,0,0,0,0,5,0,0,.000,.125,.000,.125
2001JimJ BoutonBoutonP2001‌‌‌,1968,NYY,12,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
2001CleteC BoyerBoyerSS2001‌‌‌,1959,NYY,47,114,4,20,2,0,0,3,6,23,1,0,.175,.215,.193,.408
2001ScottS BradleyBradleyLF2001‌‌‌,1984,NYY,9,21,3,6,1,0,0,2,1,1,0,0,.286,.318,.333,.651
2001ScottS BradleyBradleyDH2001‌‌‌,1985,NYY,19,49,4,8,2,1,0,1,1,5,0,0,.163,.196,.245,.441
2001NealN BradyBradyP2001‌‌‌,1915,NYY,2,4,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
2001NealN BradyBradyP2001‌‌‌,1917,NYY,2,2,0,1,0,0,0,0,0,0,0,--,.500,.500,.500,1.000
2001DarrenD BraggBraggRF2001‌‌‌,2001,NYY,5,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
2001RalphR BrancaBrancaP2001‌‌‌,1954,NYY,5,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2001NormN BranchBranchP2001‌‌‌,1941,NYY,27,10,0,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091
2001NormN BranchBranchP2001‌‌‌,1942,NYY,10,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666
2001MarshallM BrantBrant1B2001‌‌‌,1980,NYY,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
2001GarlandG BraxtonBraxtonP2001‌‌‌,1925,NYY,3,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.666
2001GarlandG BraxtonBraxtonP2001‌‌‌,1926,NYY,37,20,0,6,0,0,0,1,1,5,0,0,.300,.333,.300,.633
2001DonD BrennanBrennanP2001‌‌‌,1933,NYY,18,27,1,7,0,0,0,2,3,9,0,0,.259,.333,.259,.592
2001JimJ BrennemanBrennemanP2001‌‌‌,1965,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarvM BreuerBreuerP2001‌‌‌,1939,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarvM BreuerBreuerP2001‌‌‌,1940,NYY,27,54,3,2,1,0,0,2,5,24,0,0,.037,.119,.056,.175
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001MarvM BreuerBreuerP2001‌‌‌,1941,NYY,26,46,1,4,0,0,0,2,2,21,0,0,.087,.125,.087,.212
2001MarvM BreuerBreuerP2001‌‌‌,1942,NYY,27,54,3,3,0,1,0,0,3,24,0,0,.056,.105,.093,.198
2001MarvM BreuerBreuerP2001‌‌‌,1943,NYY,5,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833
2001FritzF BrickellBrickell2B2001‌‌‌,1958,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JimJ BrideweserBrideweserSS2001‌‌‌,1951,NYY,2,8,1,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750
2001JimJ BrideweserBrideweserSS2001‌‌‌,1952,NYY,42,38,12,10,0,0,0,2,3,5,0,0,.263,.317,.263,.580
2001JimJ BrideweserBrideweserSS2001‌‌‌,1953,NYY,7,3,3,3,0,1,0,3,1,0,0,0,1.000,1.000,1.667,2.667
2001MarshallM BridgesBridgesP2001‌‌‌,1962,NYY,52,14,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
2001MarshallM BridgesBridgesP2001‌‌‌,1963,NYY,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001HarryH BrightBright1B2001‌‌‌,1964,NYY,4,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533
2001EdE BrinkmanBrinkmanSS2001‌‌‌,1975,NYY,45,63,2,11,4,1,0,2,3,6,0,0,.175,.224,.270,.494
2001JohnnyJ BroacaBroacaP2001‌‌‌,1934,NYY,26,66,2,2,0,0,0,0,4,33,0,0,.030,.086,.030,.116
2001JohnnyJ BroacaBroacaP2001‌‌‌,1935,NYY,29,80,4,12,0,0,0,4,4,36,0,0,.150,.190,.150,.340
2001JohnnyJ BroacaBroacaP2001‌‌‌,1936,NYY,37,82,2,9,0,0,0,5,1,40,0,1,.110,.120,.110,.230
2001JohnnyJ BroacaBroacaP2001‌‌‌,1937,NYY,7,14,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001LewL BrockettBrockettP2001‌‌‌,1907,NYH,11,22,5,4,0,0,0,2,1,,0,--,.182,.217,.182,.399
2001LewL BrockettBrockettP2001‌‌‌,1909,NYH,26,60,6,17,0,0,0,4,1,,1,--,.283,.306,.283,.589
2001LewL BrockettBrockettP2001‌‌‌,1911,NYH,18,39,5,12,2,0,0,4,3,,1,--,.308,.357,.359,.716
2001JimJ BronstadBronstadP2001‌‌‌,1959,NYY,16,5,0,0,0,0,0,0,0,3,0,0,.000,.167,.000,.167
2001CarrollC BrownBrownP2001‌‌‌,1914,NYY,20,44,1,8,3,1,0,2,2,18,0,--,.182,.217,.295,.512
2001CarrollC BrownBrownP2001‌‌‌,1915,NYY,21,32,0,6,1,0,0,0,1,7,0,--,.188,.212,.219,.431
2001HalH BrownBrownP2001‌‌‌,1962,NYY,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KevinK BrownBrownP2001‌‌‌,2005,NYY,13,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500
2001BobbyB BrownBrownSS2001‌‌‌,1946,NYY,7,24,1,8,1,0,0,1,4,0,0,0,.333,.429,.375,.804
2001BobbyB BrownBrownCF2001‌‌‌,1979,NYY,30,68,7,17,3,1,0,3,2,17,2,1,.250,.271,.324,.595
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001BobbyB BrownBrownRF2001‌‌‌,1981,NYY,31,62,5,14,1,0,0,6,5,15,4,2,.226,.279,.242,.521
2001JumboJ BrownBrownP2001‌‌‌,1932,NYY,19,23,3,4,1,0,0,1,0,8,0,0,.174,.174,.217,.391
2001JumboJ BrownBrownP2001‌‌‌,1933,NYY,21,28,1,5,1,0,0,4,0,6,0,0,.179,.179,.214,.393
2001JumboJ BrownBrownP2001‌‌‌,1935,NYY,20,32,3,10,2,0,0,3,2,8,0,0,.313,.353,.375,.728
2001JumboJ BrownBrownP2001‌‌‌,1936,NYY,20,19,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
2001JessJ BucklesBucklesP2001‌‌‌,1916,NYY,2,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
2001JayJ BuhnerBuhnerCF2001‌‌‌,1987,NYY,7,22,0,5,2,0,0,1,1,6,0,0,.227,.261,.318,.579
2001BillB BurbachBurbachP2001‌‌‌,1969,NYY,31,40,4,4,1,0,0,0,3,22,0,0,.100,.163,.125,.288
2001BillB BurbachBurbachP2001‌‌‌,1970,NYY,4,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001BillB BurbachBurbachP2001‌‌‌,1971,NYY,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001LewL BurdetteBurdetteP2001‌‌‌,1950,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001GeorgeG BurnsBurns1B2001‌‌‌,1928,NYY,4,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
2001GeorgeG BurnsBurns1B2001‌‌‌,1929,NYY,9,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001AlexA BurrBurrCF2001‌‌‌,1914,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
2001HomerH BushBush2B2001‌‌‌,1997,NYY,10,11,2,4,0,0,0,3,0,0,0,0,.364,.364,.364,.728
2001HomerH BushBushX2001‌‌‌,2004,NYY,9,7,2,0,0,0,0,0,0,2,1,0,.000,.125,.000,.125
2001Bullet JoeB BushBushP2001‌‌‌,1922,NYY,39,95,15,31,6,2,0,12,3,11,0,1,.326,.347,.432,.779
2001TomT BuskeyBuskeyP2001‌‌‌,1973,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RalphR BuxtonBuxtonP2001‌‌‌,1949,NYY,14,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001JoeJ BuzasBuzasSS2001‌‌‌,1945,NYY,30,65,8,17,2,1,0,6,2,5,2,0,.262,.284,.323,.607
2001HarryH ByrdByrdP2001‌‌‌,1954,NYY,25,46,1,9,0,0,0,5,4,10,0,1,.196,.260,.196,.456
2001TommyT ByrneByrneP2001‌‌‌,1943,NYY,13,11,0,1,0,0,0,0,2,3,0,0,.091,.231,.091,.322
2001TommyT ByrneByrneP2001‌‌‌,1946,NYY,14,9,2,2,0,0,0,0,1,0,0,0,.222,.300,.222,.522
2001TommyT ByrneByrneP2001‌‌‌,1947,NYY,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
2001TommyT ByrneByrneP2001‌‌‌,1949,NYY,35,83,8,16,4,2,0,13,2,20,0,0,.193,.212,.289,.501
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001TommyT ByrneByrneP2001‌‌‌,1954,NYY,7,19,2,7,4,1,0,6,0,3,0,0,.368,.368,.684,1.052
2001GregG CadaretCadaretP2001‌‌‌,1989,NYY,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MiguelM CairoCairo2B2001‌‌‌,2006,NYY,81,222,28,53,12,3,0,30,13,31,13,1,.239,.280,.320,.600
2001MiguelM CairoCairo1B2001‌‌‌,2007,NYY,54,107,12,27,7,0,0,10,8,19,8,1,.252,.308,.318,.626
2001CharlieC CaldwellCaldwellP2001‌‌‌,1925,NYY,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RayR CaldwellCaldwellP2001‌‌‌,1910,NYH,6,6,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001RayR CaldwellCaldwellP2001‌‌‌,1911,NYH,59,147,14,40,4,1,0,17,11,,5,--,.272,.323,.313,.636
2001RayR CaldwellCaldwellP2001‌‌‌,1912,NYH,46,76,18,18,1,2,0,6,5,,4,--,.237,.284,.303,.587
2001RayR CaldwellCaldwellP2001‌‌‌,1913,NYY,60,97,10,28,3,2,0,11,3,15,3,--,.289,.310,.361,.671
2001RayR CaldwellCaldwellP2001‌‌‌,1914,NYY,59,113,9,22,4,0,0,10,7,24,2,1,.195,.248,.230,.478
2001RayR CaldwellCaldwellP2001‌‌‌,1916,NYY,45,93,6,19,2,0,0,4,2,17,1,--,.204,.221,.226,.447
2001HowieH CampCampCF2001‌‌‌,1917,NYY,5,21,3,6,1,0,0,0,1,2,0,--,.286,.318,.333,.651
2001BertB CampanerisCampaneris2B2001‌‌‌,1983,NYY,60,143,19,46,5,0,0,11,8,9,6,7,.322,.355,.357,.712
2001ArchieA CampbellCampbellP2001‌‌‌,1928,NYY,13,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
2001MikeM CantwellCantwellP2001‌‌‌,1916,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
2001AndyA CareyCarey3B2001‌‌‌,1952,NYY,16,40,6,6,0,0,0,1,3,10,0,0,.150,.209,.150,.359
2001AndyA CareyCarey3B2001‌‌‌,1960,NYY,4,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666
2001RoyR CarlyleCarlyleRF2001‌‌‌,1926,NYY,35,62,3,20,5,1,0,11,4,9,0,0,.323,.373,.435,.808
2001DukeD CarmelCarmelX2001‌‌‌,1965,NYY,6,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
2001OwnieO CarrollCarrollP2001‌‌‌,1930,NYY,11,10,0,2,0,0,0,1,2,1,0,0,.200,.333,.200,.533
2001DickD CarrollCarrollP2001‌‌‌,1909,NYH,2,2,0,1,0,0,0,0,0,,0,--,.500,.500,.500,1.000
2001TomT CarrollCarrollX2001‌‌‌,1955,NYY,14,6,3,2,0,0,0,0,0,2,0,0,.333,.333,.333,.666
2001TomT CarrollCarrollX2001‌‌‌,1956,NYY,36,17,11,6,0,0,0,0,1,3,1,0,.353,.389,.353,.742
2001HughH CaseyCaseyP2001‌‌‌,1949,NYY,4,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
2001AlbertoA CastilloCastilloC2001‌‌‌,2002,NYY,15,37,3,5,1,1,0,4,1,12,0,0,.135,.158,.216,.374
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001RoyR CastletonCastletonP2001‌‌‌,1907,NYH,3,5,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001BobB CervCervRF2001‌‌‌,1951,NYY,12,28,4,6,1,0,0,2,4,6,0,0,.214,.313,.250,.563
2001BobB CervCervX2001‌‌‌,1953,NYY,8,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143
2001BobB CervCervX2001‌‌‌,1962,NYY,14,17,1,2,1,0,0,0,2,3,0,0,.118,.250,.176,.426
2001ChrisC ChamblissChamblissX2001‌‌‌,1988,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001FrankF ChanceChance1B2001‌‌‌,1913,NYY,12,24,3,5,0,0,0,6,8,1,1,--,.208,.406,.208,.614
2001FrankF ChanceChance1B2001‌‌‌,1914,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
2001SpudS ChandlerChandlerP2001‌‌‌,1937,NYY,12,30,2,4,0,0,0,6,1,7,0,1,.133,.161,.133,.294
2001SpudS ChandlerChandlerP2001‌‌‌,1939,NYY,11,5,2,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100
2001SpudS ChandlerChandlerP2001‌‌‌,1941,NYY,28,60,4,11,0,0,0,4,1,18,0,0,.183,.197,.183,.380
2001SpudS ChandlerChandlerP2001‌‌‌,1942,NYY,24,71,6,15,2,0,0,5,8,14,0,0,.211,.291,.239,.530
2001SpudS ChandlerChandlerP2001‌‌‌,1944,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SpudS ChandlerChandlerP2001‌‌‌,1945,NYY,4,12,1,4,0,0,0,4,0,1,0,0,.333,.333,.333,.666
2001SpudS ChandlerChandlerP2001‌‌‌,1946,NYY,34,94,9,14,5,2,0,3,2,27,0,0,.149,.167,.245,.412
2001LesL ChannellChannellLF2001‌‌‌,1910,NYH,6,19,3,6,0,0,0,3,2,,2,--,.316,.381,.316,.697
2001LesL ChannellChannellLF2001‌‌‌,1914,NYY,1,1,0,1,1,0,0,0,0,0,0,--,1.000,1.000,2.000,3.000
2001MikeM ChartakChartakRF2001‌‌‌,1940,NYY,11,15,2,2,1,0,0,3,5,5,0,0,.133,.350,.200,.550
2001MikeM ChartakChartakRF2001‌‌‌,1942,NYY,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001HalH ChaseChase1B2001‌‌‌,1906,NYH,151,597,84,193,23,10,0,76,13,,28,--,.323,.341,.395,.736
2001HalH ChaseChase1B2001‌‌‌,1913,NYY,39,146,15,31,2,4,0,9,11,13,5,--,.212,.268,.281,.549
2001JackJ ChesbroChesbroP2001‌‌‌,1905,NYH,41,112,6,21,6,3,0,10,2,,2,--,.188,.202,.295,.497
2001JackJ ChesbroChesbroP2001‌‌‌,1907,NYH,30,76,1,15,2,2,0,4,0,,0,--,.197,.197,.276,.473
2001JackJ ChesbroChesbroP2001‌‌‌,1908,NYH,45,102,8,18,2,1,0,6,0,,0,--,.176,.184,.216,.400
2001JackJ ChesbroChesbroP2001‌‌‌,1909,NYH,9,17,1,3,0,0,0,3,1,,0,--,.176,.222,.176,.398
2001AlA CicotteCicotteP2001‌‌‌,1957,NYY,20,20,0,3,1,0,0,0,0,4,0,0,.150,.150,.200,.350
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001GeorgeG ClarkClarkP2001‌‌‌,1913,NYY,11,4,0,2,1,0,0,0,0,0,0,--,.500,.500,.750,1.250
2001HoraceH ClarkeClarke2B2001‌‌‌,1974,NYY,24,47,3,11,1,0,0,1,4,5,1,0,.234,.294,.255,.549
2001WalterW ClarksonClarksonP2001‌‌‌,1904,NYH,13,26,3,7,0,2,0,3,1,,0,--,.269,.296,.423,.719
2001WalterW ClarksonClarksonP2001‌‌‌,1905,NYH,9,19,1,1,0,0,0,0,0,,0,--,.053,.053,.053,.106
2001WalterW ClarksonClarksonP2001‌‌‌,1906,NYH,32,51,3,8,2,2,0,4,0,,0,--,.157,.157,.275,.432
2001WalterW ClarksonClarksonP2001‌‌‌,1907,NYH,5,7,1,2,0,0,0,1,0,,0,--,.286,.286,.286,.572
2001KenK ClayClayP2001‌‌‌,1978,NYY,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RogerR ClemensClemensP2001‌‌‌,1999,NYY,30,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
2001RogerR ClemensClemensP2001‌‌‌,2000,NYY,32,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001RogerR ClemensClemensP2001‌‌‌,2001,NYY,33,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001RogerR ClemensClemensP2001‌‌‌,2002,NYY,29,3,1,2,1,0,0,1,0,1,0,0,.667,.500,1.000,1.500
2001RogerR ClemensClemensP2001‌‌‌,2003,NYY,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001RogerR ClemensClemensP2001‌‌‌,2007,NYY,18,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2001TexT ClevengerClevengerP2001‌‌‌,1961,NYY,21,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750
2001TexT ClevengerClevengerP2001‌‌‌,1962,NYY,22,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001LouL ClintonClintonX2001‌‌‌,1967,NYY,6,4,1,2,1,0,0,2,1,1,0,0,.500,.600,.750,1.350
2001AlA ClosterClosterP2001‌‌‌,1971,NYY,14,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001AlA ClosterClosterP2001‌‌‌,1972,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001AndyA CoakleyCoakleyP2001‌‌‌,1911,NYH,2,4,1,1,0,0,0,0,1,,0,--,.250,.400,.250,.650
2001JimJ CoatesCoatesP2001‌‌‌,1956,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JimJ CoatesCoatesP2001‌‌‌,1959,NYY,37,21,1,2,0,0,0,0,1,16,0,0,.095,.136,.095,.231
2001JimJ CoatesCoatesP2001‌‌‌,1960,NYY,35,48,10,12,4,0,0,6,2,20,0,0,.250,.294,.333,.627
2001JimJ CoatesCoatesP2001‌‌‌,1961,NYY,43,35,1,1,0,0,0,0,1,21,0,0,.029,.081,.029,.110
2001JimJ CoatesCoatesP2001‌‌‌,1962,NYY,50,32,1,4,0,0,0,1,1,17,0,0,.125,.152,.125,.277
2001JimJ CockmanCockman3B2001‌‌‌,1905,NYH,13,38,5,4,0,0,0,2,4,,2,--,.105,.190,.105,.295
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001RichR CogginsCogginsX2001‌‌‌,1976,NYY,7,4,1,1,0,0,0,1,0,1,1,0,.250,.250,.250,.500
2001KingK ColeColeP2001‌‌‌,1914,NYY,33,42,0,2,1,0,0,2,1,20,0,--,.048,.070,.071,.141
2001KingK ColeColeP2001‌‌‌,1915,NYY,10,13,0,1,0,0,0,0,1,6,0,--,.077,.143,.077,.220
2001CurtC ColemanColeman3B2001‌‌‌,1912,NYH,12,37,8,9,4,0,0,4,7,,0,--,.243,.364,.351,.715
2001JerryJ ColemanColeman2B2001‌‌‌,1952,NYY,11,42,6,17,2,1,0,4,5,4,0,1,.405,.468,.500,.968
2001JerryJ ColemanColeman2B2001‌‌‌,1953,NYY,8,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400
2001JerryJ ColemanColemanSS2001‌‌‌,1955,NYY,43,96,12,22,5,0,0,8,11,11,0,2,.229,.321,.281,.602
2001JerryJ ColemanColeman2B2001‌‌‌,1956,NYY,80,183,15,47,5,1,0,18,12,33,1,2,.257,.305,.295,.600
2001RipR ColemanColemanP2001‌‌‌,1955,NYY,10,10,2,2,0,0,0,0,2,7,0,0,.200,.333,.200,.533
2001RipR ColemanColemanP2001‌‌‌,1956,NYY,29,24,2,1,0,0,0,0,1,14,0,0,.042,.080,.042,.122
