0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1001PeteP RichertRichertP1001‌‌‌,1966,WAS,43,86,12,14,2,1,1,6,2,33,0,0,.163,.191,.244,.435
1001BobB BrowerBrowerCF1001‌‌‌,1988,TEX,82,201,29,45,7,0,1,11,27,38,10,5,.224,.316,.274,.590
1001KenK HamlinHamlin2B1001‌‌‌,1966,WAS,66,158,13,34,7,1,1,16,13,21,1,0,.215,.267,.291,.558
1001MikeM StanleyStanleyC1001‌‌‌,1989,TEX,67,122,9,30,3,1,1,11,12,29,1,0,.246,.324,.311,.635
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001HankH AllenAllenX1001‌‌‌,1968,WAS,69,128,16,28,2,2,1,9,7,16,0,0,.219,.265,.289,.554
1001MikeM StanleyStanley3B1001‌‌‌,1986,TEX,15,30,4,10,3,0,1,1,3,7,1,0,.333,.394,.533,.927
1001RayR RippelmeyerRippelmeyerP1001‌‌‌,1962,WAS,18,6,2,3,1,0,1,1,0,1,0,0,.500,.500,1.167,1.667
1001JaredJ WalshWalsh1B1001‌‌‌,2024,TEX,17,53,9,12,2,0,1,7,7,21,0,0,.226,.317,.321,.638
1001SammyS SosaSosaLF1001‌‌‌,1989,TEX,25,84,8,20,3,0,1,3,0,20,0,2,.238,.238,.310,.548
1001MickeyM RiversRiversDH1001‌‌‌,1982,TEX,19,68,6,16,1,1,1,4,0,7,0,0,.235,.232,.324,.556
1001MickeyM RiversRiversDH1001‌‌‌,1983,TEX,96,309,37,88,17,0,1,20,11,21,9,4,.285,.309,.350,.659
1001SteeleS WalkerWalkerLF1001‌‌‌,2022,TEX,5,14,1,1,0,0,1,1,2,4,0,0,.071,.188,.286,.474
1001AndrewA KniznerKniznerC1001‌‌‌,2024,TEX,19,43,2,5,0,0,1,4,1,9,0,0,.116,.136,.186,.322
1001JoeJ HicksHicksX1001‌‌‌,1961,WAS,12,29,2,5,0,0,1,1,0,4,0,1,.172,.172,.276,.448
1001BubbaB ThompsonThompsonLF1001‌‌‌,2022,TEX,55,170,18,45,5,0,1,9,7,56,18,3,.265,.302,.312,.614
1001LeonL RobertsRobertsRF1001‌‌‌,1982,TEX,31,73,7,17,3,0,1,6,4,14,0,0,.233,.278,.315,.593
1001RoyR SmalleySmalley2B1001‌‌‌,1976,TEX,41,129,15,29,2,0,1,8,29,27,2,0,.225,.363,.264,.627
1001DavisD WendzelWendzel3B1001‌‌‌,2024,TEX,17,29,1,2,0,0,1,2,0,4,0,0,.069,.069,.172,.241
1001HankH AllenAllenLF1001‌‌‌,1969,WAS,109,271,42,75,9,3,1,17,13,28,12,3,.277,.311,.343,.654
1001DonaldD HarrisHarrisCF1001‌‌‌,1993,TEX,40,76,10,15,2,0,1,8,5,18,0,1,.197,.253,.263,.516
1001EzequielE DuranDuranLF1001‌‌‌,2024,TEX,35,95,8,27,2,0,1,6,8,25,1,0,.284,.346,.337,.683
1001J.P.J MartínezMartínezDH1001‌‌‌,2023,TEX,17,40,7,9,1,0,1,4,2,16,0,0,.225,.250,.325,.575
1001WyattW LangfordLangfordDH1001‌‌‌,2024,TEX,31,116,13,26,3,1,1,11,11,29,1,1,.224,.295,.293,.588
1001RubenR SierraSierraDH1001‌‌‌,2000,TEX,20,60,5,14,0,0,1,7,4,9,1,0,.233,.281,.283,.564
1001FrankF BertainaBertainaP1001‌‌‌,1969,WAS,14,11,2,4,1,0,1,3,0,2,0,0,.364,.364,.727,1.091
1001FrankF CogginsCoggins2B1001‌‌‌,1967,WAS,19,75,9,23,3,0,1,8,2,17,1,0,.307,.321,.387,.708
1001EdE BrinkmanBrinkmanSS1001‌‌‌,1967,WAS,109,320,21,60,9,2,1,18,24,58,1,3,.188,.252,.238,.490
1001JohnJ RoseboroRoseboroC1001‌‌‌,1970,WAS,46,86,7,20,4,0,1,6,18,10,1,1,.233,.365,.314,.679
1001TobyT HarrahHarrahSS1001‌‌‌,1972,TEX,116,374,47,97,14,3,1,31,34,31,16,7,.259,.316,.321,.637
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001DonD RudolphRudolphP1001‌‌‌,1963,WAS,37,45,3,8,2,0,1,4,3,10,0,0,.178,.224,.289,.513
1001GeraldG LairdLairdC1001‌‌‌,2005,TEX,13,40,7,9,2,0,1,4,2,7,0,0,.225,.262,.350,.612
1001GeraldG LairdLairdC1001‌‌‌,2004,TEX,49,147,20,33,6,0,1,16,12,35,0,1,.224,.287,.286,.573
1001GeraldG LairdLairdC1001‌‌‌,2003,TEX,19,44,9,12,2,1,1,4,5,11,0,0,.273,.360,.432,.792
1001JohnJ EllisEllis1B1001‌‌‌,1981,TEX,23,58,2,8,3,0,1,7,5,10,0,1,.138,.219,.241,.460
1001JohnJ EllisEllis1B1001‌‌‌,1980,TEX,73,182,12,43,9,1,1,23,14,23,3,0,.236,.290,.313,.603
1001JohnJ EllisEllisC1001‌‌‌,1976,TEX,11,31,4,13,2,0,1,8,0,4,0,0,.419,.419,.581,1.000
1001AdriánA GonzálezGonzález1B1001‌‌‌,2004,TEX,16,42,7,10,3,0,1,7,2,6,0,0,.238,.273,.381,.654
1001JorgeJ CantuCantu1B1001‌‌‌,2010,TEX,30,98,9,23,4,1,1,2,6,19,0,0,.235,.279,.327,.606
1001JeffJ BurroughsBurroughsLF1001‌‌‌,1972,TEX,22,65,4,12,1,0,1,3,5,22,0,2,.185,.243,.246,.489
1001ManuelM LeeLeeSS1001‌‌‌,1993,TEX,73,205,31,45,3,1,1,12,22,39,2,4,.220,.300,.259,.559
1001RyanR LudwickLudwickCF1001‌‌‌,2002,TEX,23,81,10,19,6,0,1,9,7,24,2,1,.235,.295,.346,.641
1088EngelE BeltreBeltreX1088‌‌‌,2013,TEX,22,40,7,10,1,0,0,2,0,5,1,2,.250,.268,.275,.543
1088MannyM AlexanderAlexander2B1088‌‌‌,2004,TEX,21,21,3,5,2,0,0,3,1,7,0,0,.238,.273,.333,.606
1088HankH AllenAllenRF1088‌‌‌,1970,WAS,22,38,3,8,2,0,0,4,5,9,0,0,.211,.295,.263,.558
1088LloydL AllenAllenP1088‌‌‌,1973,TEX,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CarlosC AlmanzarAlmanzarP1088‌‌‌,2004,TEX,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SandyS AlomarAlomarC1088‌‌‌,2005,TEX,46,128,11,35,7,0,0,14,5,12,0,0,.273,.306,.328,.634
1088SandyS AlomarAlomarX1088‌‌‌,1978,TEX,24,29,3,6,1,0,0,1,1,7,0,0,.207,.233,.241,.474
1088JimJ AndersonAndersonSS1088‌‌‌,1983,TEX,50,102,8,22,1,1,0,6,5,8,1,2,.216,.252,.245,.497
1088JimJ AndersonAndersonSS1088‌‌‌,1984,TEX,39,47,2,5,0,0,0,1,4,7,0,0,.106,.176,.106,.282
1088BradB ArnsbergArnsbergP1088‌‌‌,1990,TEX,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TuckerT AshfordAshford3B1088‌‌‌,1980,TEX,15,32,2,4,0,0,0,3,3,3,0,0,.125,.200,.125,.325
1088PedroP AstacioAstacioP1088‌‌‌,2005,TEX,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DougD AultAult1B1088‌‌‌,1976,TEX,9,20,0,6,1,0,0,0,1,3,0,0,.300,.333,.350,.683
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088ScottS BailesBailesP1088‌‌‌,1997,TEX,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ScottS BailesBailesP1088‌‌‌,1998,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BobB BairdBairdP1088‌‌‌,1962,WAS,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088BobB BairdBairdP1088‌‌‌,1963,WAS,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666
1088SteveS BalboniBalboniDH1088‌‌‌,1993,TEX,2,5,0,3,0,0,0,0,0,2,0,0,.600,.600,.600,1.200
1088DaveD BaldwinBaldwinP1088‌‌‌,1966,WAS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DaveD BaldwinBaldwinP1088‌‌‌,1967,WAS,58,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088DaveD BaldwinBaldwinP1088‌‌‌,1968,WAS,40,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
1088DaveD BaldwinBaldwinP1088‌‌‌,1969,WAS,43,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088FloydF BannisterBannisterP1088‌‌‌,1992,TEX,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ BarfieldBarfieldP1088‌‌‌,1990,TEX,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088LewL BeasleyBeasleyLF1088‌‌‌,1977,TEX,25,32,5,7,1,0,0,3,2,2,1,1,.219,.257,.250,.507
1088KevinK BelcherBelcherX1088‌‌‌,1990,TEX,16,15,4,2,1,0,0,0,2,6,0,0,.133,.235,.200,.435
1088BuddyB BellBellDH1088‌‌‌,1989,TEX,34,82,4,15,4,0,0,3,7,10,0,0,.183,.247,.232,.479
1088EstebanE BeltreBeltreSS1088‌‌‌,1994,TEX,48,131,12,37,5,0,0,12,16,25,2,5,.282,.358,.321,.679
1088EstebanE BeltreBeltreSS1088‌‌‌,1995,TEX,54,92,7,20,8,0,0,7,4,15,0,0,.217,.250,.304,.554
1088JuanJ BeniquezBeniquezCF1088‌‌‌,1976,TEX,145,478,49,122,14,4,0,33,39,56,17,6,.255,.315,.301,.616
1088FrankF BertainaBertainaP1088‌‌‌,1967,WAS,19,35,1,2,0,0,0,4,0,11,0,0,.057,.057,.057,.114
1088FrankF BertainaBertainaP1088‌‌‌,1968,WAS,27,38,2,5,0,0,0,4,2,10,0,0,.132,.175,.132,.307
1088JimJ BibbyBibbyP1088‌‌‌,1973,TEX,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088LarryL BiittnerBiittnerX1088‌‌‌,1970,WAS,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088LarryL BiittnerBiittnerRF1088‌‌‌,1971,WAS,66,171,12,44,4,1,0,16,16,20,1,0,.257,.323,.292,.615
1088LarryL BiittnerBiittnerX1088‌‌‌,1983,TEX,66,116,5,32,5,1,0,18,9,16,0,0,.276,.323,.336,.659
1088DickD BillingsBillingsX1088‌‌‌,1969,WAS,27,37,3,5,0,0,0,0,6,8,0,1,.135,.256,.135,.391
1088DickD BillingsBillingsC1088‌‌‌,1974,TEX,16,31,2,7,1,0,0,0,4,6,2,0,.226,.314,.258,.572
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JoeJ BitkerBitkerP1088‌‌‌,1990,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChetC BoakBoakX1088‌‌‌,1961,WAS,5,7,0,0,0,0,0,0,1,1,1,0,.000,.125,.000,.125
1088BrianB BohanonBohanonP1088‌‌‌,1991,TEX,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DickD BosmanBosmanP1088‌‌‌,1966,WAS,13,12,1,3,0,0,0,1,0,2,0,0,.250,.250,.250,.500
1088DickD BosmanBosmanP1088‌‌‌,1967,WAS,8,15,0,3,0,0,0,0,1,3,0,0,.200,.250,.200,.450
1088DickD BosmanBosmanP1088‌‌‌,1968,WAS,46,30,0,6,2,0,0,1,1,14,0,0,.200,.226,.267,.493
1088DickD BosmanBosmanP1088‌‌‌,1969,WAS,32,64,3,6,1,0,0,4,7,26,0,0,.094,.183,.109,.292
1088DickD BosmanBosmanP1088‌‌‌,1970,WAS,36,80,4,11,0,0,0,2,1,29,0,0,.138,.148,.138,.286
1088DickD BosmanBosmanP1088‌‌‌,1971,WAS,35,75,5,7,1,0,0,3,8,31,0,0,.093,.181,.107,.288
1088DickD BosmanBosmanP1088‌‌‌,1972,TEX,29,53,1,5,1,0,0,3,1,19,0,0,.094,.111,.113,.224
1088DickD BosmanBosmanP1088‌‌‌,1973,TEX,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CarlC BouldinBouldinP1088‌‌‌,1961,WAS,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CarlC BouldinBouldinP1088‌‌‌,1962,WAS,7,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
1088CarlC BouldinBouldinP1088‌‌‌,1963,WAS,10,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
1088CarlC BouldinBouldinP1088‌‌‌,1964,WAS,10,6,0,0,0,0,0,0,1,5,0,1,.000,.143,.000,.143
1088SamS BowensBowensRF1088‌‌‌,1969,WAS,33,57,6,11,1,0,0,4,5,14,1,1,.193,.258,.211,.469
1088MarshallM BridgesBridgesP1088‌‌‌,1964,WAS,17,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
1088MarshallM BridgesBridgesP1088‌‌‌,1965,WAS,40,7,1,1,0,1,0,2,0,3,0,0,.143,.143,.429,.572
1088EdE BrinkmanBrinkman3B1088‌‌‌,1961,WAS,4,11,0,1,0,0,0,0,1,1,0,0,.091,.167,.091,.258
1088EdE BrinkmanBrinkmanSS1088‌‌‌,1962,WAS,54,133,8,22,7,1,0,4,11,28,1,0,.165,.228,.233,.461
1088EdE BrinkmanBrinkmanSS1088‌‌‌,1968,WAS,77,193,12,36,3,0,0,6,19,31,0,0,.187,.259,.202,.461
1088EdE BrinkmanBrinkman3B1088‌‌‌,1975,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088PeteP BrobergBrobergP1088‌‌‌,1972,TEX,39,51,1,4,2,0,0,2,1,24,0,0,.078,.096,.118,.214
1088PeteP BrobergBrobergP1088‌‌‌,1973,TEX,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DougD BrocailBrocailP1088‌‌‌,2004,TEX,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088DougD BrocailBrocailP1088‌‌‌,2005,TEX,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeffJ BronkeyBronkeyP1088‌‌‌,1993,TEX,21,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ BronstadBronstadP1088‌‌‌,1963,WAS,27,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
1088JimJ BronstadBronstadP1088‌‌‌,1964,WAS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BobB BrowerBrowerLF1088‌‌‌,1986,TEX,21,9,3,1,1,0,0,0,0,3,1,2,.111,.111,.222,.333
1088AdrianA BrownBrownRF1088‌‌‌,2006,TEX,25,36,6,7,1,0,0,2,2,9,1,0,.194,.231,.222,.453
1088JackieJ BrownBrownP1088‌‌‌,1970,WAS,24,13,1,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308
1088JackieJ BrownBrownP1088‌‌‌,1971,WAS,14,15,1,2,0,0,0,1,0,10,0,0,.133,.133,.133,.266
1088JackieJ BrownBrownP1088‌‌‌,1973,TEX,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KevinK BrownBrownP1088‌‌‌,1990,TEX,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KevinK BrownBrownP1088‌‌‌,1993,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KevinK BrownBrownC1088‌‌‌,1996,TEX,3,4,1,0,0,0,0,1,2,2,0,0,.000,.375,.000,.375
1088LarryL BrownBrown3B1088‌‌‌,1974,TEX,54,76,10,15,2,0,0,5,9,13,0,0,.197,.279,.224,.503
1088JerryJ BrowneBrowne2B1088‌‌‌,1986,TEX,12,24,6,10,2,0,0,3,1,4,0,2,.417,.440,.500,.940
1088MikeM BrumleyBrumleyC1088‌‌‌,1966,WAS,9,18,1,2,1,0,0,0,0,2,0,0,.111,.111,.167,.278
1088GlennG BrummerBrummerC1088‌‌‌,1985,TEX,49,108,7,30,4,0,0,5,11,22,1,5,.278,.355,.315,.670
1088KevinK BuckleyBuckleyDH1088‌‌‌,1984,TEX,5,7,1,2,1,0,0,0,2,4,0,0,.286,.444,.429,.873
1088SteveS BuecheleBuechele3B1088‌‌‌,1995,TEX,9,24,0,3,0,0,0,0,4,3,0,0,.125,.250,.125,.375
1088DaveD BurbaBurbaP1088‌‌‌,2002,TEX,23,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
1088JohnJ BurkettBurkettP1088‌‌‌,1997,TEX,30,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
1088JohnJ BurkettBurkettP1088‌‌‌,1998,TEX,32,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ BurkettBurkettP1088‌‌‌,1999,TEX,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088PeteP BurnsideBurnsideP1088‌‌‌,1961,WAS,33,34,1,2,0,0,0,1,1,15,0,0,.059,.086,.059,.145
1088PeteP BurnsideBurnsideP1088‌‌‌,1962,WAS,40,35,2,2,0,0,0,0,2,19,0,0,.057,.108,.057,.165
1088PeteP BurnsideBurnsideP1088‌‌‌,1963,WAS,38,11,0,1,0,0,0,2,1,5,0,0,.091,.167,.091,.258
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JeffJ BurroughsBurroughsRF1088‌‌‌,1970,WAS,6,12,1,2,0,0,0,1,2,5,0,0,.167,.286,.167,.453
1088DougD CamilliCamilliC1088‌‌‌,1969,WAS,1,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666
1088BertB CampanerisCampanerisSS1088‌‌‌,1979,TEX,8,9,2,1,0,0,0,0,1,3,1,0,.111,.200,.111,.311
1088NickN CapraCapraX1088‌‌‌,1983,TEX,8,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NickN CapraCapraRF1088‌‌‌,1985,TEX,8,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250
1088NickN CapraCapraLF1088‌‌‌,1991,TEX,2,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
1088LeoL CardenasCardenas3B1088‌‌‌,1974,TEX,34,92,5,25,3,0,0,7,2,14,1,0,.272,.287,.304,.591
1088CiscoC CarlosCarlosP1088‌‌‌,1969,WAS,6,5,1,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733
1088CiscoC CarlosCarlosP1088‌‌‌,1970,WAS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CrisC CarpenterCarpenterP1088‌‌‌,1994,TEX,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088PaulP CasanovaCasanovaC1088‌‌‌,1965,WAS,5,13,2,4,1,0,0,1,1,3,0,0,.308,.357,.385,.742
1088DonD CastleCastleDH1088‌‌‌,1973,TEX,4,13,0,4,1,0,0,2,1,3,0,0,.308,.357,.385,.742
1088DaveD ChalkChalkX1088‌‌‌,1979,TEX,9,8,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1088TomT CheneyCheneyP1088‌‌‌,1961,WAS,13,8,1,4,1,0,0,3,0,2,0,0,.500,.500,.625,1.125
1088TomT CheneyCheneyP1088‌‌‌,1962,WAS,37,48,1,3,0,0,0,1,3,11,0,0,.063,.118,.063,.181
1088TomT CheneyCheneyP1088‌‌‌,1963,WAS,26,46,2,5,0,0,0,1,0,10,0,0,.109,.109,.109,.218
1088TomT CheneyCheneyP1088‌‌‌,1964,WAS,15,12,1,3,0,0,0,2,0,5,0,0,.250,.250,.250,.500
1088TomT CheneyCheneyP1088‌‌‌,1966,WAS,3,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
1088MarkM ClarkClarkP1088‌‌‌,1999,TEX,15,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088TerryT ClarkClarkP1088‌‌‌,1997,TEX,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1088ReggieR ClevelandClevelandP1088‌‌‌,1978,TEX,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088GeneG ClinesClinesLF1088‌‌‌,1976,TEX,116,446,52,123,12,3,0,38,16,52,11,9,.276,.304,.316,.620
1088AlA ClosterClosterP1088‌‌‌,1966,WAS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DavidD ClydeClydeP1088‌‌‌,1973,TEX,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ CoatesCoatesP1088‌‌‌,1963,WAS,20,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088FrankF CogginsCoggins2B1088‌‌‌,1968,WAS,62,171,15,30,6,1,0,7,9,33,1,1,.175,.215,.222,.437
1088JoeJ ColemanColemanP1088‌‌‌,1965,WAS,2,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
1088JoeJ ColemanColemanP1088‌‌‌,1966,WAS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088JoeJ ColemanColemanP1088‌‌‌,1967,WAS,28,36,3,2,1,0,0,3,3,22,0,0,.056,.128,.083,.211
1088JoeJ ColemanColemanP1088‌‌‌,1968,WAS,34,70,2,9,2,0,0,3,2,22,0,0,.129,.153,.157,.310
1088JoeJ ColemanColemanP1088‌‌‌,1969,WAS,40,84,2,9,1,0,0,4,4,40,0,0,.107,.148,.119,.267
1088JoeJ ColemanColemanP1088‌‌‌,1970,WAS,39,67,5,8,1,0,0,6,12,28,0,0,.119,.263,.134,.397
1088BartoloB ColonColonP1088‌‌‌,2018,TEX,28,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088CrisC ColonColonSS1088‌‌‌,1992,TEX,14,36,5,6,0,0,0,1,1,8,0,0,.167,.189,.167,.356
1088WayneW ComerComerX1088‌‌‌,1970,WAS,77,129,21,30,4,0,0,8,22,16,4,1,.233,.346,.264,.610
1088ChuckC CottierCottierX1088‌‌‌,1965,WAS,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CaseyC CoxCoxP1088‌‌‌,1966,WAS,66,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
1088CaseyC CoxCoxP1088‌‌‌,1967,WAS,54,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088CaseyC CoxCoxP1088‌‌‌,1968,WAS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CaseyC CoxCoxP1088‌‌‌,1969,WAS,52,47,1,5,0,0,0,3,2,34,0,0,.106,.143,.106,.249
1088CaseyC CoxCoxP1088‌‌‌,1970,WAS,37,58,1,7,0,0,0,2,1,30,0,0,.121,.136,.121,.257
1088CaseyC CoxCoxP1088‌‌‌,1971,WAS,54,26,1,2,0,0,0,0,1,19,0,0,.077,.111,.077,.188
1088CaseyC CoxCoxP1088‌‌‌,1972,TEX,35,9,0,1,0,0,0,0,3,3,0,0,.111,.333,.111,.444
1088LarryL CoxCoxC1088‌‌‌,1981,TEX,5,13,0,3,1,0,0,0,0,4,0,0,.231,.231,.308,.539
1088TimT CrabtreeCrabtreeP1088‌‌‌,1998,TEX,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TimT CrabtreeCrabtreeP1088‌‌‌,1999,TEX,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TimT CrabtreeCrabtreeP1088‌‌‌,2000,TEX,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TimT CrabtreeCrabtreeP1088‌‌‌,2001,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088PeteP CraigCraigP1088‌‌‌,1964,WAS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088PeteP CraigCraigP1088‌‌‌,1965,WAS,3,3,1,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088PeteP CraigCraigP1088‌‌‌,1966,WAS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088VictorV CruzCruzP1088‌‌‌,1983,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM CubbageCubbageX1088‌‌‌,1974,TEX,9,15,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088MikeM CubbageCubbageDH1088‌‌‌,1976,TEX,14,32,2,7,0,0,0,0,7,7,0,0,.219,.359,.219,.578
1088TimT CullenCullen3B1088‌‌‌,1966,WAS,18,34,8,8,1,0,0,0,2,8,0,0,.235,.278,.265,.543
1088JoeJ CunninghamCunningham1B1088‌‌‌,1964,WAS,49,126,15,27,4,0,0,7,23,13,0,1,.214,.344,.246,.590
1088JoeJ CunninghamCunningham1B1088‌‌‌,1966,WAS,3,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
1088BennieB DanielsDanielsP1088‌‌‌,1963,WAS,36,46,5,7,1,0,0,3,7,20,0,0,.152,.278,.174,.452
1088BennieB DanielsDanielsP1088‌‌‌,1965,WAS,33,30,2,4,0,0,0,1,4,13,0,0,.133,.235,.133,.368
1088JackJ DaughertyDaughertyX1088‌‌‌,1992,TEX,59,127,13,26,9,0,0,9,16,21,2,1,.205,.295,.276,.571
1088DougD DavisDavisC1088‌‌‌,1992,TEX,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1088OdieO DavisDavisSS1088‌‌‌,1980,TEX,17,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
